country,time,value
Japan,01/01/2011,48167.99727
Japan,01/01/2012,48603.47665
Japan,01/01/2013,40454.44746
Japan,01/01/2014,38109.41211
Japan,01/01/2015,34524.46986
Japan,01/01/2016,38761.81815
Japan,01/01/2017,38386.51115
Japan,01/01/2018,39159.42356
Japan,01/01/2019,40113.06097
Japan,01/01/2020,40146.07
Jordan,01/01/1970,371.5744949
Jordan,01/01/1971,374.8861448
Jordan,01/01/1972,418.5811357
Jordan,01/01/1973,484.3357223
Jordan,01/01/1974,596.4204473
Jordan,01/01/1975,659.7748406
Jordan,01/01/1976,804.7998473
Jordan,01/01/1977,962.0106438
Jordan,01/01/1978,1163.013013
Jordan,01/01/1979,1420.565995
Jordan,01/01/1980,1644.256458
Jordan,01/01/1981,1778.870784
Jordan,01/01/1982,1825.832545
Jordan,01/01/1983,1841.874544
Jordan,01/01/1984,1783.726598
Jordan,01/01/1985,1721.977409
Jordan,01/01/1986,2122.97043
Jordan,01/01/1987,2157.097871
Jordan,01/01/1988,1927.559405
Jordan,01/01/1989,1241.698005
Jordan,01/01/1990,1166.61093
Jordan,01/01/1991,1155.234236
Jordan,01/01/1992,1335.287511
Jordan,01/01/1993,1334.228922
Jordan,01/01/1994,1414.338911
Jordan,01/01/1995,1466.044512
Jordan,01/01/1996,1463.887967
Jordan,01/01/1997,1494.510627
Jordan,01/01/1998,1600.397931
Jordan,01/01/1999,1619.535865
Jordan,01/01/2000,1651.621798
Jordan,01/01/2001,1720.361427
Jordan,01/01/2002,1802.055064
Jordan,01/01/2003,1876.259338
Jordan,01/01/2004,2044.963723
Jordan,01/01/2005,2183.394643
Jordan,01/01/2006,2513.028732
Jordan,01/01/2007,2735.378767
Jordan,01/01/2008,3455.769953
Jordan,01/01/2009,3559.692102
Jordan,01/01/2010,3736.645462
Jordan,01/01/2011,3852.890025
Jordan,01/01/2012,3910.346894
Jordan,01/01/2013,4044.426869
Jordan,01/01/2014,4131.44735
Jordan,01/01/2015,4164.108769
Jordan,01/01/2016,4175.356602
Jordan,01/01/2017,4231.51828
Jordan,01/01/2018,4308.151074
Jordan,01/01/2019,4405.487109
Jordan,01/01/2020,4282.765823
Kenya,01/01/1970,141.8804934
Kenya,01/01/1971,151.8299586
Kenya,01/01/1972,173.4947318
Kenya,01/01/1973,199.1142353
Kenya,01/01/1974,227.1059675
Kenya,01/01/1975,240.0831927
Kenya,01/01/1976,246.4868614
Kenya,01/01/1977,307.016432
Kenya,01/01/1978,348.8064444
Kenya,01/01/1979,394.6373811
Kenya,01/01/1980,442.5428212
Kenya,01/01/1981,401.6961835
Kenya,01/01/1982,362.6218506
Kenya,01/01/1983,324.3965017
Kenya,01/01/1984,323.3733809
Kenya,01/01/1985,308.6487027
Kenya,01/01/1986,351.0294899
Kenya,01/01/1987,372.7798687
Kenya,01/01/1988,377.1553527
Kenya,01/01/1989,361.1546923
Kenya,01/01/1990,361.3282651
Kenya,01/01/1991,332.4188107
Kenya,01/01/1992,324.1373782
Kenya,01/01/1993,220.0697184
Kenya,01/01/1994,265.2323057
Kenya,01/01/1995,325.7789291
Kenya,01/01/1996,421.3391971
Kenya,01/01/1997,445.8772551
Kenya,01/01/1998,465.909801
Kenya,01/01/1999,414.6793098
Kenya,01/01/2000,397.4826588
Kenya,01/01/2001,395.3294716
Kenya,01/01/2002,389.5426302
Kenya,01/01/2003,429.787819
Kenya,01/01/2004,451.6687666
Kenya,01/01/2005,511.6163943
Kenya,01/01/2006,685.9544229
Kenya,01/01/2007,825.666555
Kenya,01/01/2008,902.0699578
Kenya,01/01/2009,905.1316534
Kenya,01/01/2010,951.68778
Kenya,01/01/2011,971.6330365
Kenya,01/01/2012,1136.869893
Kenya,01/01/2013,1210.385435
Kenya,01/01/2014,1315.802225
Kenya,01/01/2015,1336.883265
Kenya,01/01/2016,1410.532025
Kenya,01/01/2017,1572.345734
Kenya,01/01/2018,1708.001428
Kenya,01/01/2019,1816.547124
Kenya,01/01/2020,1838.209968
Kiribati,01/01/1970,279.5213239
Kiribati,01/01/1971,293.9385613
Kiribati,01/01/1972,358.8162377
Kiribati,01/01/1973,592.0806924
Kiribati,01/01/1974,1576.124975
Kiribati,01/01/1975,999.4160647
Kiribati,01/01/1976,735.1242355
Kiribati,01/01/1977,682.6769224
Kiribati,01/01/1978,784.7191836
Kiribati,01/01/1979,728.9361104
Kiribati,01/01/1980,652.9201724
Kiribati,01/01/1981,688.3379652
Kiribati,01/01/1982,666.3502247
Kiribati,01/01/1983,612.897464
Kiribati,01/01/1984,657.3617116
Kiribati,01/01/1985,502.0417322
Kiribati,01/01/1986,489.8259877
Kiribati,01/01/1987,499.802782
Kiribati,01/01/1988,621.9999015
Kiribati,01/01/1989,580.3853498
Kiribati,01/01/1990,549.9010785
Kiribati,01/01/1991,644.7808349
Kiribati,01/01/1992,638.4896458
Kiribati,01/01/1993,619.7200492
Kiribati,01/01/1994,715.1950992
Kiribati,01/01/1995,724.9218715
Kiribati,01/01/1996,842.9911892
Kiribati,01/01/1997,842.2392327
Kiribati,01/01/1998,801.0843947
Kiribati,01/01/1999,832.0247088
Kiribati,01/01/2000,796.8032036
Kiribati,01/01/2001,735.0691064
Kiribati,01/01/2002,826.9168653
Kiribati,01/01/2003,1015.667006
Kiribati,01/01/2004,1131.152504
Kiribati,01/01/2005,1214.635603
Kiribati,01/01/2006,1168.473302
Kiribati,01/01/2007,1374.395199
Kiribati,01/01/2008,1428.134977
Kiribati,01/01/2009,1312.025001
Kiribati,01/01/2010,1516.76766
Kiribati,01/01/2011,1734.902397
Kiribati,01/01/2012,1788.690394
Kiribati,01/01/2013,1715.813041
Kiribati,01/01/2014,1642.822669
Kiribati,01/01/2015,1542.616968
Kiribati,01/01/2016,1584.737028
Kiribati,01/01/2017,1640.57196
Kiribati,01/01/2018,1698.329587
Kiribati,01/01/2019,1655.050693
Kiribati,01/01/2020,1670.824691
"Korea, Rep.",01/01/1970,279.3049689
"Korea, Rep.",01/01/1971,301.1765677
"Korea, Rep.",01/01/1972,324.1962768
"Korea, Rep.",01/01/1973,406.8988301
"Korea, Rep.",01/01/1974,563.3559578
"Korea, Rep.",01/01/1975,617.4560619
"Korea, Rep.",01/01/1976,834.134208
"Korea, Rep.",01/01/1977,1055.880041
"Korea, Rep.",01/01/1978,1405.822374
"Korea, Rep.",01/01/1979,1783.622313
"Korea, Rep.",01/01/1980,1715.42946
"Korea, Rep.",01/01/1981,1883.451279
"Korea, Rep.",01/01/1982,1992.528225
"Korea, Rep.",01/01/1983,2198.934472
"Korea, Rep.",01/01/1984,2413.263925
"Korea, Rep.",01/01/1985,2482.399956
"Korea, Rep.",01/01/1986,2834.903848
"Korea, Rep.",01/01/1987,3554.595206
"Korea, Rep.",01/01/1988,4748.629608
"Korea, Rep.",01/01/1989,5817.029181
"Korea, Rep.",01/01/1990,6610.036508
"Korea, Rep.",01/01/1991,7636.982429
"Korea, Rep.",01/01/1992,8126.67039
"Korea, Rep.",01/01/1993,8884.928319
"Korea, Rep.",01/01/1994,10385.33617
"Korea, Rep.",01/01/1995,12564.77813
"Korea, Rep.",01/01/1996,13403.04959
"Korea, Rep.",01/01/1997,12398.48003
"Korea, Rep.",01/01/1998,8281.699982
"Korea, Rep.",01/01/1999,10672.41793
"Korea, Rep.",01/01/2000,12256.99357
"Korea, Rep.",01/01/2001,11561.24837
"Korea, Rep.",01/01/2002,13165.06574
"Korea, Rep.",01/01/2003,14672.85747
"Korea, Rep.",01/01/2004,16496.12009
"Korea, Rep.",01/01/2005,19402.50263
"Korea, Rep.",01/01/2006,21743.47745
"Korea, Rep.",01/01/2007,24086.41044
"Korea, Rep.",01/01/2008,21350.42798
"Korea, Rep.",01/01/2009,19143.85161
"Korea, Rep.",01/01/2010,23087.22564
"Korea, Rep.",01/01/2011,25096.26388
"Korea, Rep.",01/01/2012,25466.76052
"Korea, Rep.",01/01/2013,27182.73431
"Korea, Rep.",01/01/2014,29249.57522
"Korea, Rep.",01/01/2015,28732.23108
"Korea, Rep.",01/01/2016,29288.87044
"Korea, Rep.",01/01/2017,31616.8434
"Korea, Rep.",01/01/2018,33422.94421
"Korea, Rep.",01/01/2019,31846.21823
"Korea, Rep.",01/01/2020,31489.1227
Kuwait,01/01/1970,3860.579007
Kuwait,01/01/1971,4858.728915
Kuwait,01/01/1972,5224.917155
Kuwait,01/01/1973,5971.798916
Kuwait,01/01/1974,13521.66733
Kuwait,01/01/1975,11768.4683
Kuwait,01/01/1976,12093.26837
Kuwait,01/01/1977,12253.86654
Kuwait,01/01/1978,12663.48935
Kuwait,01/01/1979,19093.01649
Kuwait,01/01/1980,20924.21201
Kuwait,01/01/1981,17408.51822
Kuwait,01/01/1982,14312.45856
Kuwait,01/01/1983,13233.83966
Kuwait,01/01/1984,13132.76511
Kuwait,01/01/1985,12356.87866
Kuwait,01/01/1986,9771.141271
Kuwait,01/01/1987,11535.17454
Kuwait,01/01/1988,10169.04084
Kuwait,01/01/1989,11617.10646
Kuwait,01/01/1990,8794.606046
Kuwait,01/01/1991,5419.588163
Kuwait,01/01/1992,
Kuwait,01/01/1993,
Kuwait,01/01/1994,
Kuwait,01/01/1995,16932.08504
Kuwait,01/01/1996,19358.37054
Kuwait,01/01/1997,17748.84942
Kuwait,01/01/1998,14166.16413
Kuwait,01/01/1999,15435.13113
Kuwait,01/01/2000,18440.37852
Kuwait,01/01/2001,16587.24865
Kuwait,01/01/2002,17846.37616
Kuwait,01/01/2003,22148.37815
Kuwait,01/01/2004,27011.654
Kuwait,01/01/2005,35591.03713
Kuwait,01/01/2006,42781.56475
Kuwait,01/01/2007,45782.14857
Kuwait,01/01/2008,55494.9301
Kuwait,01/01/2009,37561.72593
Kuwait,01/01/2010,38577.49828
Kuwait,01/01/2011,48631.7834
Kuwait,01/01/2012,51979.12069
Kuwait,01/01/2013,49388.05338
Kuwait,01/01/2014,44062.34091
Kuwait,01/01/2015,29869.55275
Kuwait,01/01/2016,27653.15762
Kuwait,01/01/2017,29759.46744
Kuwait,01/01/2018,33399.06048
Kuwait,01/01/2019,32373.25111
Kuwait,01/01/2020,
Lesotho,01/01/1970,66.80592968
Lesotho,01/01/1971,72.65886604
Lesotho,01/01/1972,75.12364839
Lesotho,01/01/1973,109.876874
Lesotho,01/01/1974,133.4173662
Lesotho,01/01/1975,128.8431755
Lesotho,01/01/1976,123.7134401
Lesotho,01/01/1977,157.3488151
Lesotho,01/01/1978,210.6837023
Lesotho,01/01/1979,222.7291009
Lesotho,01/01/1980,321.9987319
Lesotho,01/01/1981,315.1295639
Lesotho,01/01/1982,246.4011487
Lesotho,01/01/1983,266.1885605
Lesotho,01/01/1984,223.6435731
Lesotho,01/01/1985,176.0181377
Lesotho,01/01/1986,204.1784867
Lesotho,01/01/1987,252.3027525
Lesotho,01/01/1988,288.4066208
Lesotho,01/01/1989,297.2612441
Lesotho,01/01/1990,350.0587845
Lesotho,01/01/1991,404.1982497
Lesotho,01/01/1992,466.2747021
Lesotho,01/01/1993,458.5533069
Lesotho,01/01/1994,471.8420449
Lesotho,01/01/1995,527.6998379
Lesotho,01/01/1996,489.1310607
Lesotho,01/01/1997,507.0978889
Lesotho,01/01/1998,464.804531
Lesotho,01/01/1999,451.9269342
Lesotho,01/01/2000,436.4881373
Lesotho,01/01/2001,405.6057121
Lesotho,01/01/2002,382.1896086
Lesotho,01/01/2003,573.6517781
Lesotho,01/01/2004,753.3759044
Lesotho,01/01/2005,842.812631
Lesotho,01/01/2006,904.6061298
Lesotho,01/01/2007,846.5423208
Lesotho,01/01/2008,889.1342855
Lesotho,01/01/2009,874.7298605
Lesotho,01/01/2010,1119.843641
Lesotho,01/01/2011,1287.269536
Lesotho,01/01/2012,1229.636232
Lesotho,01/01/2013,1166.911756
Lesotho,01/01/2014,1194.575627
Lesotho,01/01/2015,1146.064688
Lesotho,01/01/2016,1018.931093
Lesotho,01/01/2017,1102.94441
Lesotho,01/01/2018,1192.48432
Lesotho,01/01/2019,1113.37214
Lesotho,01/01/2020,861.0145481
Liechtenstein,01/01/1970,4236.33302
Liechtenstein,01/01/1971,4827.126337
Liechtenstein,01/01/1972,5637.919093
Liechtenstein,01/01/1973,7355.080307
Liechtenstein,01/01/1974,8439.578876
Liechtenstein,01/01/1975,10513.20529
Liechtenstein,01/01/1976,11385.6967
Liechtenstein,01/01/1977,12412.42797
Liechtenstein,01/01/1978,17499.12595
Liechtenstein,01/01/1979,19761.24848
Liechtenstein,01/01/1980,20660.0176
Liechtenstein,01/01/1981,19507.36553
Liechtenstein,01/01/1982,19677.01849
Liechtenstein,01/01/1983,19560.81037
Liechtenstein,01/01/1984,18596.17269
Liechtenstein,01/01/1985,19390.12664
Liechtenstein,01/01/1986,28287.06328
Liechtenstein,01/01/1987,37824.44216
Liechtenstein,01/01/1988,41292.25772
Liechtenstein,01/01/1989,39368.72709
Liechtenstein,01/01/1990,49373.61027
Liechtenstein,01/01/1991,50886.37531
Liechtenstein,01/01/1992,55197.54701
Liechtenstein,01/01/1993,55794.32733
Liechtenstein,01/01/1994,64051.23221
Liechtenstein,01/01/1995,78631.69911
Liechtenstein,01/01/1996,79863.27908
Liechtenstein,01/01/1997,72208.93467
Liechtenstein,01/01/1998,76757.30022
Liechtenstein,01/01/1999,81307.06837
Liechtenstein,01/01/2000,74853.93873
Liechtenstein,01/01/2001,74287.41337
Liechtenstein,01/01/2002,79345.75247
Liechtenstein,01/01/2003,89859.86537
Liechtenstein,01/01/2004,100289.243
Liechtenstein,01/01/2005,105399.2605
Liechtenstein,01/01/2006,114374.2465
Liechtenstein,01/01/2007,130655.637
Liechtenstein,01/01/2008,143264.0594
Liechtenstein,01/01/2009,126096.6104
Liechtenstein,01/01/2010,141192.5347
Liechtenstein,01/01/2011,158130.4575
Liechtenstein,01/01/2012,149010.2249
Liechtenstein,01/01/2013,173030.2083
Liechtenstein,01/01/2014,178864.8519
Liechtenstein,01/01/2015,167313.2663
Liechtenstein,01/01/2016,165642.3863
Liechtenstein,01/01/2017,171253.9643
Liechtenstein,01/01/2018,180366.7152
Liechtenstein,01/01/2019,
Liechtenstein,01/01/2020,
Luxembourg,01/01/1970,4449.5411
Luxembourg,01/01/1971,4591.748708
Luxembourg,01/01/1972,5680.130953
Luxembourg,01/01/1973,7709.728501
Luxembourg,01/01/1974,9282.806942
Luxembourg,01/01/1975,9008.029113
Luxembourg,01/01/1976,9825.239715
Luxembourg,01/01/1977,10855.98186
Luxembourg,01/01/1978,13493.85152
Luxembourg,01/01/1979,15740.28939
Luxembourg,01/01/1980,17113.84263
Luxembourg,01/01/1981,14324.89286
Luxembourg,01/01/1982,13034.81214
Luxembourg,01/01/1983,12810.21883
Luxembourg,01/01/1984,12554.41776
Luxembourg,01/01/1985,12921.95842
Luxembourg,01/01/1986,18789.65732
Luxembourg,01/01/1987,23234.56512
Luxembourg,01/01/1988,26108.34455
Luxembourg,01/01/1989,27556.36413
Luxembourg,01/01/1990,34645.14324
Luxembourg,01/01/1991,37007.43753
Luxembourg,01/01/1992,40965.74304
Luxembourg,01/01/1993,41479.08838
Luxembourg,01/01/1994,45481.89101
Luxembourg,01/01/1995,52831.25237
Luxembourg,01/01/1996,52571.93499
Luxembourg,01/01/1997,47042.34711
Luxembourg,01/01/1998,47584.46439
Luxembourg,01/01/1999,51654.4028
Luxembourg,01/01/2000,48735.99549
Luxembourg,01/01/2001,48179.42085
Luxembourg,01/01/2002,52930.64115
Luxembourg,01/01/2003,65445.88503
Luxembourg,01/01/2004,75716.35108
Luxembourg,01/01/2005,80289.69641
Luxembourg,01/01/2006,89739.7117
Luxembourg,01/01/2007,106018.4928
Luxembourg,01/01/2008,114293.8433
Luxembourg,01/01/2009,103198.6693
Luxembourg,01/01/2010,104965.3061
Luxembourg,01/01/2011,115761.5077
Luxembourg,01/01/2012,106749.0136
Luxembourg,01/01/2013,113625.1329
Luxembourg,01/01/2014,118823.6484
Luxembourg,01/01/2015,101376.4966
Luxembourg,01/01/2016,104278.391
Luxembourg,01/01/2017,107361.3069
Luxembourg,01/01/2018,116597.2956
Luxembourg,01/01/2019,114685.1684
Luxembourg,01/01/2020,115873.6026
Madagascar,01/01/1970,169.0705601
Madagascar,01/01/1971,177.4983312
Madagascar,01/01/1972,193.1285826
Madagascar,01/01/1973,231.4359587
Madagascar,01/01/1974,261.0355901
Madagascar,01/01/1975,302.1492277
Madagascar,01/01/1976,280.6789305
Madagascar,01/01/1977,294.9342463
Madagascar,01/01/1978,324.3846534
Madagascar,01/01/1979,408.9371863
Madagascar,01/01/1980,596.7749793
Madagascar,01/01/1981,530.504306
Madagascar,01/01/1982,518.1834912
Madagascar,01/01/1983,493.0889593
Madagascar,01/01/1984,399.3447291
Madagascar,01/01/1985,377.8566642
Madagascar,01/01/1986,420.0097235
Madagascar,01/01/1987,301.7444677
Madagascar,01/01/1988,291.2108877
Madagascar,01/01/1989,281.8117066
Madagascar,01/01/1990,338.9477127
Madagascar,01/01/1991,272.5249191
Madagascar,01/01/1992,301.9969866
Madagascar,01/01/1993,320.5639901
Madagascar,01/01/1994,269.5607119
Madagascar,01/01/1995,284.8227287
Madagascar,01/01/1996,354.7413311
Madagascar,01/01/1997,297.1150598
Madagascar,01/01/1998,297.2536718
Madagascar,01/01/1999,279.9212866
Madagascar,01/01/2000,293.6071574
Madagascar,01/01/2001,334.4416177
Madagascar,01/01/2002,319.2163788
Madagascar,01/01/2003,368.7972369
Madagascar,01/01/2004,284.4877263
Madagascar,01/01/2005,319.5374751
Madagascar,01/01/2006,338.7511983
Madagascar,01/01/2007,438.6555158
Madagascar,01/01/2008,536.351379
Madagascar,01/01/2009,467.5398004
Madagascar,01/01/2010,471.959197
Madagascar,01/01/2011,531.2654985
Madagascar,01/01/2012,518.1529543
Madagascar,01/01/2013,541.0660586
Madagascar,01/01/2014,530.8611206
Madagascar,01/01/2015,467.2355537
Madagascar,01/01/2016,475.9556084
Madagascar,01/01/2017,515.2933093
Madagascar,01/01/2018,518.401123
Madagascar,01/01/2019,526.2245722
Madagascar,01/01/2020,495.4904009
Malawi,01/01/1970,61.76552389
Malawi,01/01/1971,75.66369202
Malawi,01/01/1972,81.89135592
Malawi,01/01/1973,87.22748953
Malawi,01/01/1974,104.7971848
Malawi,01/01/1975,113.8799734
Malawi,01/01/1976,120.8726248
Malawi,01/01/1977,141.0103755
Malawi,01/01/1978,160.9387662
Malawi,01/01/1979,174.186763
Malawi,01/01/1980,198.0111239
Malawi,01/01/1981,193.0150259
Malawi,01/01/1982,179.7299592
Malawi,01/01/1983,181.5376428
Malawi,01/01/1984,173.4495492
Malawi,01/01/1985,155.6556983
Malawi,01/01/1986,154.3953318
Malawi,01/01/1987,145.3229066
Malawi,01/01/1988,159.7747397
Malawi,01/01/1989,175.2194003
Malawi,01/01/1990,199.9863636
Malawi,01/01/1991,229.5273955
Malawi,01/01/1992,185.7858674
Malawi,01/01/1993,213.2405252
Malawi,01/01/1994,121.2640654
Malawi,01/01/1995,141.9543474
Malawi,01/01/1996,227.5849064
Malawi,01/01/1997,259.4504941
Malawi,01/01/1998,165.8952835
Malawi,01/01/1999,163.6142015
Malawi,01/01/2000,156.3858168
Malawi,01/01/2001,150.1489426
Malawi,01/01/2002,298.4334104
Malawi,01/01/2003,267.3990119
Malawi,01/01/2004,282.5671076
Malawi,01/01/2005,289.5552148
Malawi,01/01/2006,308.1636182
Malawi,01/01/2007,332.2590946
Malawi,01/01/2008,387.6057212
Malawi,01/01/2009,438.2118568
Malawi,01/01/2010,478.6686885
Malawi,01/01/2011,534.9510502
Malawi,01/01/2012,391.5617052
Malawi,01/01/2013,348.4298737
Malawi,01/01/2014,371.2695217
Malawi,01/01/2015,380.5969877
Malawi,01/01/2016,315.7779871
Malawi,01/01/2017,497.3104097
Malawi,01/01/2018,535.3513457
Malawi,01/01/2019,583.1102036
Malawi,01/01/2020,625.2941292
Malaysia,01/01/1970,357.6567994
Malaysia,01/01/1971,383.6714717
Malaysia,01/01/1972,445.3501578
Malaysia,01/01/1973,661.022691
Malaysia,01/01/1974,799.9319789
Malaysia,01/01/1975,764.5663786
Malaysia,01/01/1976,886.2300432
Malaysia,01/01/1977,1027.292911
Malaysia,01/01/1978,1246.558309
Malaysia,01/01/1979,1576.048806
Malaysia,01/01/1980,1774.740297
Malaysia,01/01/1981,1769.099402
Malaysia,01/01/1982,1852.256484
Malaysia,01/01/1983,2047.770288
Malaysia,01/01/1984,2234.257204
Malaysia,01/01/1985,2000.148286
Malaysia,01/01/1986,1728.684805
Malaysia,01/01/1987,1947.808238
Malaysia,01/01/1988,2072.077686
Malaysia,01/01/1989,2216.250446
Malaysia,01/01/1990,2441.741991
Malaysia,01/01/1991,2653.526169
Malaysia,01/01/1992,3113.645677
Malaysia,01/01/1993,3433.162787
Malaysia,01/01/1994,3728.110481
Malaysia,01/01/1995,4329.707998
Malaysia,01/01/1996,4798.61177
Malaysia,01/01/1997,4637.865661
Malaysia,01/01/1998,3263.334883
Malaysia,01/01/1999,3492.670125
Malaysia,01/01/2000,4043.662923
Malaysia,01/01/2001,3913.429386
Malaysia,01/01/2002,4165.726104
Malaysia,01/01/2003,4461.847325
Malaysia,01/01/2004,4952.213958
Malaysia,01/01/2005,5587.02478
Malaysia,01/01/2006,6209.126167
Malaysia,01/01/2007,7243.456801
Malaysia,01/01/2008,8474.587762
Malaysia,01/01/2009,7292.494973
Malaysia,01/01/2010,9040.568495
Malaysia,01/01/2011,10399.37021
Malaysia,01/01/2012,10817.43171
Malaysia,01/01/2013,10970.1043
Malaysia,01/01/2014,11319.06194
Malaysia,01/01/2015,9955.242722
Malaysia,01/01/2016,9817.78709
Malaysia,01/01/2017,10259.30481
Malaysia,01/01/2018,11377.6542
Malaysia,01/01/2019,11414.20269
Malaysia,01/01/2020,10401.79401
Mali,01/01/1970,60.4756805
Mali,01/01/1971,65.38456414
Mali,01/01/1972,79.15741066
Mali,01/01/1973,90.10013606
Mali,01/01/1974,84.59767549
Mali,01/01/1975,128.1509529
Mali,01/01/1976,142.3780078
Mali,01/01/1977,156.4059494
Mali,01/01/1978,178.9908135
Mali,01/01/1979,229.3458141
Mali,01/01/1980,248.1890037
Mali,01/01/1981,212.7202013
Mali,01/01/1982,180.5134123
Mali,01/01/1983,171.9996571
Mali,01/01/1984,160.2280599
Mali,01/01/1985,177.759939
Mali,01/01/1986,232.892667
Mali,01/01/1987,259.3120456
Mali,01/01/1988,265.4389164
Mali,01/01/1989,262.9677236
Mali,01/01/1990,317.3892318
Mali,01/01/1991,315.4562807
Mali,01/01/1992,319.8380297
Mali,01/01/1993,310.1383539
Mali,01/01/1994,223.0177124
Mali,01/01/1995,282.3410489
Mali,01/01/1996,282.6328859
Mali,01/01/1997,267.1892911
Mali,01/01/1998,281.8725493
Mali,01/01/1999,323.28717
Mali,01/01/2000,270.5429979
Mali,01/01/2001,307.7058258
Mali,01/01/2002,336.4171873
Mali,01/01/2003,393.406773
Mali,01/01/2004,440.9584495
Mali,01/01/2005,489.0228209
Mali,01/01/2006,523.0430083
Mali,01/01/2007,597.4798388
Mali,01/01/2008,697.0878685
Mali,01/01/2009,701.7120403
Mali,01/01/2010,710.2742494
Mali,01/01/2011,837.605821
Mali,01/01/2012,778.6252695
Mali,01/01/2013,805.0339796
Mali,01/01/2014,848.279043
Mali,01/01/2015,751.4728866
Mali,01/01/2016,780.7235695
Mali,01/01/2017,830.0215153
Mali,01/01/2018,894.8047765
Mali,01/01/2019,879.1227752
Mali,01/01/2020,858.9158055
Malta,01/01/1970,828.4216803
Malta,01/01/1971,874.0663356
Malta,01/01/1972,975.7588009
Malta,01/01/1973,1143.620203
Malta,01/01/1974,1245.361225
Malta,01/01/1975,1560.112154
Malta,01/01/1976,1726.559448
Malta,01/01/1977,2037.897337
Malta,01/01/1978,2558.740255
Malta,01/01/1979,3195.552586
Malta,01/01/1980,3948.403126
Malta,01/01/1981,3898.243037
Malta,01/01/1982,3788.050632
Malta,01/01/1983,3527.04
Malta,01/01/1984,3332.885357
Malta,01/01/1985,3322.421283
Malta,01/01/1986,4194.653939
Malta,01/01/1987,5083.669139
Malta,01/01/1988,5814.364771
Malta,01/01/1989,6040.609862
Malta,01/01/1990,7191.923603
Malta,01/01/1991,7558.277383
Malta,01/01/1992,8220.245518
Malta,01/01/1993,7296.310144
Malta,01/01/1994,8000.518005
Malta,01/01/1995,9857.480771
Malta,01/01/1996,10062.73358
Malta,01/01/1997,9909.894481
Malta,01/01/1998,10409.30845
Malta,01/01/1999,10633.60338
Malta,01/01/2000,10432.32812
Malta,01/01/2001,10402.23337
Malta,01/01/2002,11289.88984
Malta,01/01/2003,13669.49712
Malta,01/01/2004,15197.05671
Malta,01/01/2005,15888.17232
Malta,01/01/2006,16723.88418
Malta,01/01/2007,19485.87119
Malta,01/01/2008,22205.35681
Malta,01/01/2009,21083.27715
Malta,01/01/2010,21799.17426
Malta,01/01/2011,23155.55479
Malta,01/01/2012,22527.63676
Malta,01/01/2013,24771.07658
Malta,01/01/2014,26754.26845
Malta,01/01/2015,24921.60368
Malta,01/01/2016,25741.44606
Malta,01/01/2017,28250.69777
Malta,01/01/2018,30672.29224
Malta,01/01/2019,30186.19596
Malta,01/01/2020,27884.64283
Mauritania,01/01/1970,269.8044919
Mauritania,01/01/1971,283.9813252
Mauritania,01/01/1972,321.7148148
Mauritania,01/01/1973,393.28245
Mauritania,01/01/1974,474.5192062
Mauritania,01/01/1975,528.6200399
Mauritania,01/01/1976,565.5770128
Mauritania,01/01/1977,566.2303052
Mauritania,01/01/1978,553.7607512
Mauritania,01/01/1979,636.223424
Mauritania,01/01/1980,680.1861099
Mauritania,01/01/1981,696.81573
Mauritania,01/01/1982,678.7087912
Mauritania,01/01/1983,692.7873417
Mauritania,01/01/1984,620.7608293
Mauritania,01/01/1985,567.2497793
Mauritania,01/01/1986,648.5451421
Mauritania,01/01/1987,715.3403265
Mauritania,01/01/1988,732.97351
Mauritania,01/01/1989,731.9468971
Mauritania,01/01/1990,740.7361713
Mauritania,01/01/1991,1021.923446
Mauritania,01/01/1992,1010.103031
Mauritania,01/01/1993,840.2632166
Mauritania,01/01/1994,862.2742228
Mauritania,01/01/1995,904.0907235
Mauritania,01/01/1996,898.5131619
Mauritania,01/01/1997,851.4255276
Mauritania,01/01/1998,814.1703353
Mauritania,01/01/1999,775.2720141
Mauritania,01/01/2000,676.5690224
Mauritania,01/01/2001,646.1151155
Mauritania,01/01/2002,639.6675829
Mauritania,01/01/2003,717.8998676
Mauritania,01/01/2004,803.7779156
Mauritania,01/01/2005,970.8423607
Mauritania,01/01/2006,1259.541505
Mauritania,01/01/2007,1357.124285
Mauritania,01/01/2008,1579.511548
Mauritania,01/01/2009,1389.338533
Mauritania,01/01/2010,1610.921603
Mauritania,01/01/2011,1879.772472
Mauritania,01/01/2012,1815.218939
Mauritania,01/01/2013,1892.094
Mauritania,01/01/2014,1677.109019
Mauritania,01/01/2015,1524.071753
Mauritania,01/01/2016,1536.854888
Mauritania,01/01/2017,1577.86437
Mauritania,01/01/2018,1601.291932
Mauritania,01/01/2019,1679.442605
Mauritania,01/01/2020,1672.923535
Mexico,01/01/1970,689.7949287
Mexico,01/01/1971,738.5584763
Mexico,01/01/1972,826.4773502
Mexico,01/01/1973,981.4589828
Mexico,01/01/1974,1242.090043
Mexico,01/01/1975,1476.313217
Mexico,01/01/1976,1453.670672
Mexico,01/01/1977,1301.324622
Mexico,01/01/1978,1589.27364
Mexico,01/01/1979,2034.988669
Mexico,01/01/1980,3027.375274
Mexico,01/01/1981,3803.030926
Mexico,01/01/1982,2597.982903
Mexico,01/01/1983,2147.719559
Mexico,01/01/1984,2478.210836
Mexico,01/01/1985,2569.239714
Mexico,01/01/1986,1733.912993
