country,,country,time,value
Jordan,17,Jordan,01/01/1987,2157.097871
Jordan,18,Jordan,01/01/1988,1927.559405
Jordan,19,Jordan,01/01/1989,1241.698005
Jordan,20,Jordan,01/01/1990,1166.61093
Jordan,21,Jordan,01/01/1991,1155.234236
Jordan,22,Jordan,01/01/1992,1335.287511
Jordan,23,Jordan,01/01/1993,1334.228922
Jordan,24,Jordan,01/01/1994,1414.338911
Jordan,25,Jordan,01/01/1995,1466.044512
Jordan,26,Jordan,01/01/1996,1463.887967
Jordan,27,Jordan,01/01/1997,1494.510627
Jordan,28,Jordan,01/01/1998,1600.397931
Jordan,29,Jordan,01/01/1999,1619.535865
Jordan,30,Jordan,01/01/2000,1651.621798
Jordan,31,Jordan,01/01/2001,1720.361427
Jordan,32,Jordan,01/01/2002,1802.055064
Jordan,33,Jordan,01/01/2003,1876.259338
Jordan,34,Jordan,01/01/2004,2044.963723
Jordan,35,Jordan,01/01/2005,2183.394643
Jordan,36,Jordan,01/01/2006,2513.028732
Jordan,37,Jordan,01/01/2007,2735.378767
Jordan,38,Jordan,01/01/2008,3455.769953
Jordan,39,Jordan,01/01/2009,3559.692102
Jordan,40,Jordan,01/01/2010,3736.645462
Jordan,41,Jordan,01/01/2011,3852.890025
Jordan,42,Jordan,01/01/2012,3910.346894
Jordan,43,Jordan,01/01/2013,4044.426869
Jordan,44,Jordan,01/01/2014,4131.44735
Jordan,45,Jordan,01/01/2015,4164.108769
Jordan,46,Jordan,01/01/2016,4175.356602
Jordan,47,Jordan,01/01/2017,4231.51828
Jordan,48,Jordan,01/01/2018,4308.151074
Jordan,49,Jordan,01/01/2019,4405.487109
Jordan,50,Jordan,01/01/2020,4282.765823
Kenya,0,Kenya,01/01/1970,141.8804934
Kenya,1,Kenya,01/01/1971,151.8299586
Kenya,2,Kenya,01/01/1972,173.4947318
Kenya,3,Kenya,01/01/1973,199.1142353
Kenya,4,Kenya,01/01/1974,227.1059675
Kenya,5,Kenya,01/01/1975,240.0831927
Kenya,6,Kenya,01/01/1976,246.4868614
Kenya,7,Kenya,01/01/1977,307.016432
Kenya,8,Kenya,01/01/1978,348.8064444
Kenya,9,Kenya,01/01/1979,394.6373811
Kenya,10,Kenya,01/01/1980,442.5428212
Kenya,11,Kenya,01/01/1981,401.6961835
Kenya,12,Kenya,01/01/1982,362.6218506
Kenya,13,Kenya,01/01/1983,324.3965017
Kenya,14,Kenya,01/01/1984,323.3733809
Kenya,15,Kenya,01/01/1985,308.6487027
Kenya,16,Kenya,01/01/1986,351.0294899
Kenya,17,Kenya,01/01/1987,372.7798687
Kenya,18,Kenya,01/01/1988,377.1553527
Kenya,19,Kenya,01/01/1989,361.1546923
Kenya,20,Kenya,01/01/1990,361.3282651
Kenya,21,Kenya,01/01/1991,332.4188107
Kenya,22,Kenya,01/01/1992,324.1373782
Kenya,23,Kenya,01/01/1993,220.0697184
Kenya,24,Kenya,01/01/1994,265.2323057
Kenya,25,Kenya,01/01/1995,325.7789291
Kenya,26,Kenya,01/01/1996,421.3391971
Kenya,27,Kenya,01/01/1997,445.8772551
Kenya,28,Kenya,01/01/1998,465.909801
Kenya,29,Kenya,01/01/1999,414.6793098
Kenya,30,Kenya,01/01/2000,397.4826588
Kenya,31,Kenya,01/01/2001,395.3294716
Kenya,32,Kenya,01/01/2002,389.5426302
Kenya,33,Kenya,01/01/2003,429.787819
Kenya,34,Kenya,01/01/2004,451.6687666
Kenya,35,Kenya,01/01/2005,511.6163943
Kenya,36,Kenya,01/01/2006,685.9544229
Kenya,37,Kenya,01/01/2007,825.666555
Kenya,38,Kenya,01/01/2008,902.0699578
Kenya,39,Kenya,01/01/2009,905.1316534
Kenya,40,Kenya,01/01/2010,951.68778
Kenya,41,Kenya,01/01/2011,971.6330365
Kenya,42,Kenya,01/01/2012,1136.869893
Kenya,43,Kenya,01/01/2013,1210.385435
Kenya,44,Kenya,01/01/2014,1315.802225
Kenya,45,Kenya,01/01/2015,1336.883265
Kenya,46,Kenya,01/01/2016,1410.532025
Kenya,47,Kenya,01/01/2017,1572.345734
Kenya,48,Kenya,01/01/2018,1708.001428
Kenya,49,Kenya,01/01/2019,1816.547124
Kenya,50,Kenya,01/01/2020,1838.209968
Kiribati,0,Kiribati,01/01/1970,279.5213239
Kiribati,1,Kiribati,01/01/1971,293.9385613
Kiribati,2,Kiribati,01/01/1972,358.8162377
Kiribati,3,Kiribati,01/01/1973,592.0806924
Kiribati,4,Kiribati,01/01/1974,1576.124975
Kiribati,5,Kiribati,01/01/1975,999.4160647
Kiribati,6,Kiribati,01/01/1976,735.1242355
Kiribati,7,Kiribati,01/01/1977,682.6769224
Kiribati,8,Kiribati,01/01/1978,784.7191836
Kiribati,9,Kiribati,01/01/1979,728.9361104
Kiribati,10,Kiribati,01/01/1980,652.9201724
Kiribati,11,Kiribati,01/01/1981,688.3379652
Kiribati,12,Kiribati,01/01/1982,666.3502247
Kiribati,13,Kiribati,01/01/1983,612.897464
Kiribati,14,Kiribati,01/01/1984,657.3617116
Kiribati,15,Kiribati,01/01/1985,502.0417322
Kiribati,16,Kiribati,01/01/1986,489.8259877
Kiribati,17,Kiribati,01/01/1987,499.802782
Kiribati,18,Kiribati,01/01/1988,621.9999015
Kiribati,19,Kiribati,01/01/1989,580.3853498
Kiribati,20,Kiribati,01/01/1990,549.9010785
Kiribati,21,Kiribati,01/01/1991,644.7808349
Kiribati,22,Kiribati,01/01/1992,638.4896458
Kiribati,23,Kiribati,01/01/1993,619.7200492
Kiribati,24,Kiribati,01/01/1994,715.1950992
Kiribati,25,Kiribati,01/01/1995,724.9218715
Kiribati,26,Kiribati,01/01/1996,842.9911892
Kiribati,27,Kiribati,01/01/1997,842.2392327
Kiribati,28,Kiribati,01/01/1998,801.0843947
Kiribati,29,Kiribati,01/01/1999,832.0247088
Kiribati,30,Kiribati,01/01/2000,796.8032036
Kiribati,31,Kiribati,01/01/2001,735.0691064
Kiribati,32,Kiribati,01/01/2002,826.9168653
Kiribati,33,Kiribati,01/01/2003,1015.667006
Kiribati,34,Kiribati,01/01/2004,1131.152504
Kiribati,35,Kiribati,01/01/2005,1214.635603
Kiribati,36,Kiribati,01/01/2006,1168.473302
Kiribati,37,Kiribati,01/01/2007,1374.395199
Kiribati,38,Kiribati,01/01/2008,1428.134977
Kiribati,39,Kiribati,01/01/2009,1312.025001
Kiribati,40,Kiribati,01/01/2010,1516.76766
Kiribati,41,Kiribati,01/01/2011,1734.902397
Kiribati,42,Kiribati,01/01/2012,1788.690394
Kiribati,43,Kiribati,01/01/2013,1715.813041
Kiribati,44,Kiribati,01/01/2014,1642.822669
Kiribati,45,Kiribati,01/01/2015,1542.616968
Kiribati,46,Kiribati,01/01/2016,1584.737028
Kiribati,47,Kiribati,01/01/2017,1640.57196
Kiribati,48,Kiribati,01/01/2018,1698.329587
Kiribati,49,Kiribati,01/01/2019,1655.050693
Kiribati,50,Kiribati,01/01/2020,1670.824691
"Korea, Rep.",0,"Korea, Rep.",01/01/1970,279.3049689
"Korea, Rep.",1,"Korea, Rep.",01/01/1971,301.1765677
"Korea, Rep.",2,"Korea, Rep.",01/01/1972,324.1962768
"Korea, Rep.",3,"Korea, Rep.",01/01/1973,406.8988301
"Korea, Rep.",4,"Korea, Rep.",01/01/1974,563.3559578
"Korea, Rep.",5,"Korea, Rep.",01/01/1975,617.4560619
"Korea, Rep.",6,"Korea, Rep.",01/01/1976,834.134208
"Korea, Rep.",7,"Korea, Rep.",01/01/1977,1055.880041
"Korea, Rep.",8,"Korea, Rep.",01/01/1978,1405.822374
"Korea, Rep.",9,"Korea, Rep.",01/01/1979,1783.622313
"Korea, Rep.",10,"Korea, Rep.",01/01/1980,1715.42946
"Korea, Rep.",11,"Korea, Rep.",01/01/1981,1883.451279
"Korea, Rep.",12,"Korea, Rep.",01/01/1982,1992.528225
"Korea, Rep.",13,"Korea, Rep.",01/01/1983,2198.934472
"Korea, Rep.",14,"Korea, Rep.",01/01/1984,2413.263925
"Korea, Rep.",15,"Korea, Rep.",01/01/1985,2482.399956
"Korea, Rep.",16,"Korea, Rep.",01/01/1986,2834.903848
"Korea, Rep.",17,"Korea, Rep.",01/01/1987,3554.595206
"Korea, Rep.",18,"Korea, Rep.",01/01/1988,4748.629608
"Korea, Rep.",19,"Korea, Rep.",01/01/1989,5817.029181
"Korea, Rep.",20,"Korea, Rep.",01/01/1990,6610.036508
"Korea, Rep.",21,"Korea, Rep.",01/01/1991,7636.982429
"Korea, Rep.",22,"Korea, Rep.",01/01/1992,8126.67039
"Korea, Rep.",23,"Korea, Rep.",01/01/1993,8884.928319
"Korea, Rep.",24,"Korea, Rep.",01/01/1994,10385.33617
"Korea, Rep.",25,"Korea, Rep.",01/01/1995,12564.77813
"Korea, Rep.",26,"Korea, Rep.",01/01/1996,13403.04959
"Korea, Rep.",27,"Korea, Rep.",01/01/1997,12398.48003
"Korea, Rep.",28,"Korea, Rep.",01/01/1998,8281.699982
"Korea, Rep.",29,"Korea, Rep.",01/01/1999,10672.41793
"Korea, Rep.",30,"Korea, Rep.",01/01/2000,12256.99357
"Korea, Rep.",31,"Korea, Rep.",01/01/2001,11561.24837
"Korea, Rep.",32,"Korea, Rep.",01/01/2002,13165.06574
"Korea, Rep.",33,"Korea, Rep.",01/01/2003,14672.85747
"Korea, Rep.",34,"Korea, Rep.",01/01/2004,16496.12009
"Korea, Rep.",35,"Korea, Rep.",01/01/2005,19402.50263
"Korea, Rep.",36,"Korea, Rep.",01/01/2006,21743.47745
"Korea, Rep.",37,"Korea, Rep.",01/01/2007,24086.41044
"Korea, Rep.",38,"Korea, Rep.",01/01/2008,21350.42798
"Korea, Rep.",39,"Korea, Rep.",01/01/2009,19143.85161
"Korea, Rep.",40,"Korea, Rep.",01/01/2010,23087.22564
"Korea, Rep.",41,"Korea, Rep.",01/01/2011,25096.26388
"Korea, Rep.",42,"Korea, Rep.",01/01/2012,25466.76052
"Korea, Rep.",43,"Korea, Rep.",01/01/2013,27182.73431
"Korea, Rep.",44,"Korea, Rep.",01/01/2014,29249.57522
"Korea, Rep.",45,"Korea, Rep.",01/01/2015,28732.23108
"Korea, Rep.",46,"Korea, Rep.",01/01/2016,29288.87044
"Korea, Rep.",47,"Korea, Rep.",01/01/2017,31616.8434
"Korea, Rep.",48,"Korea, Rep.",01/01/2018,33422.94421
"Korea, Rep.",49,"Korea, Rep.",01/01/2019,31846.21823
"Korea, Rep.",50,"Korea, Rep.",01/01/2020,31489.1227
Kuwait,0,Kuwait,01/01/1970,3860.579007
Kuwait,1,Kuwait,01/01/1971,4858.728915
Kuwait,2,Kuwait,01/01/1972,5224.917155
Kuwait,3,Kuwait,01/01/1973,5971.798916
Kuwait,4,Kuwait,01/01/1974,13521.66733
Kuwait,5,Kuwait,01/01/1975,11768.4683
Kuwait,6,Kuwait,01/01/1976,12093.26837
Kuwait,7,Kuwait,01/01/1977,12253.86654
Kuwait,8,Kuwait,01/01/1978,12663.48935
Kuwait,9,Kuwait,01/01/1979,19093.01649
Kuwait,10,Kuwait,01/01/1980,20924.21201
Kuwait,11,Kuwait,01/01/1981,17408.51822
Kuwait,12,Kuwait,01/01/1982,14312.45856
Kuwait,13,Kuwait,01/01/1983,13233.83966
Kuwait,14,Kuwait,01/01/1984,13132.76511
Kuwait,15,Kuwait,01/01/1985,12356.87866
Kuwait,16,Kuwait,01/01/1986,9771.141271
Kuwait,17,Kuwait,01/01/1987,11535.17454
Kuwait,18,Kuwait,01/01/1988,10169.04084
Kuwait,19,Kuwait,01/01/1989,11617.10646
Kuwait,20,Kuwait,01/01/1990,8794.606046
Kuwait,21,Kuwait,01/01/1991,5419.588163
Kuwait,22,Kuwait,01/01/1992,
Kuwait,23,Kuwait,01/01/1993,
Kuwait,24,Kuwait,01/01/1994,
Kuwait,25,Kuwait,01/01/1995,16932.08504
Kuwait,26,Kuwait,01/01/1996,19358.37054
Kuwait,27,Kuwait,01/01/1997,17748.84942
Kuwait,28,Kuwait,01/01/1998,14166.16413
Kuwait,29,Kuwait,01/01/1999,15435.13113
Kuwait,30,Kuwait,01/01/2000,18440.37852
Kuwait,31,Kuwait,01/01/2001,16587.24865
Kuwait,32,Kuwait,01/01/2002,17846.37616
Kuwait,33,Kuwait,01/01/2003,22148.37815
Kuwait,34,Kuwait,01/01/2004,27011.654
Kuwait,35,Kuwait,01/01/2005,35591.03713
Kuwait,36,Kuwait,01/01/2006,42781.56475
Kuwait,37,Kuwait,01/01/2007,45782.14857
Kuwait,38,Kuwait,01/01/2008,55494.9301
Kuwait,39,Kuwait,01/01/2009,37561.72593
Kuwait,40,Kuwait,01/01/2010,38577.49828
Kuwait,41,Kuwait,01/01/2011,48631.7834
Kuwait,42,Kuwait,01/01/2012,51979.12069
Kuwait,43,Kuwait,01/01/2013,49388.05338
Kuwait,44,Kuwait,01/01/2014,44062.34091
Kuwait,45,Kuwait,01/01/2015,29869.55275
Kuwait,46,Kuwait,01/01/2016,27653.15762
Kuwait,47,Kuwait,01/01/2017,29759.46744
Kuwait,48,Kuwait,01/01/2018,33399.06048
Kuwait,49,Kuwait,01/01/2019,32373.25111
Kuwait,50,Kuwait,01/01/2020,
Lesotho,0,Lesotho,01/01/1970,66.80592968
Lesotho,1,Lesotho,01/01/1971,72.65886604
Lesotho,2,Lesotho,01/01/1972,75.12364839
Lesotho,3,Lesotho,01/01/1973,109.876874
Lesotho,4,Lesotho,01/01/1974,133.4173662
Lesotho,5,Lesotho,01/01/1975,128.8431755
Lesotho,6,Lesotho,01/01/1976,123.7134401
Lesotho,7,Lesotho,01/01/1977,157.3488151
Lesotho,8,Lesotho,01/01/1978,210.6837023
Lesotho,9,Lesotho,01/01/1979,222.7291009
Lesotho,10,Lesotho,01/01/1980,321.9987319
Lesotho,11,Lesotho,01/01/1981,315.1295639
Lesotho,12,Lesotho,01/01/1982,246.4011487
Lesotho,13,Lesotho,01/01/1983,266.1885605
Lesotho,14,Lesotho,01/01/1984,223.6435731
Lesotho,15,Lesotho,01/01/1985,176.0181377
Lesotho,16,Lesotho,01/01/1986,204.1784867
Lesotho,17,Lesotho,01/01/1987,252.3027525
Lesotho,18,Lesotho,01/01/1988,288.4066208
Lesotho,19,Lesotho,01/01/1989,297.2612441
Lesotho,20,Lesotho,01/01/1990,350.0587845
Lesotho,21,Lesotho,01/01/1991,404.1982497
Lesotho,22,Lesotho,01/01/1992,466.2747021
Lesotho,23,Lesotho,01/01/1993,458.5533069
Lesotho,24,Lesotho,01/01/1994,471.8420449
Lesotho,25,Lesotho,01/01/1995,527.6998379
Lesotho,26,Lesotho,01/01/1996,489.1310607
Lesotho,27,Lesotho,01/01/1997,507.0978889
Lesotho,28,Lesotho,01/01/1998,464.804531
Lesotho,29,Lesotho,01/01/1999,451.9269342
Lesotho,30,Lesotho,01/01/2000,436.4881373
Lesotho,31,Lesotho,01/01/2001,405.6057121
Lesotho,32,Lesotho,01/01/2002,382.1896086
Lesotho,33,Lesotho,01/01/2003,573.6517781
Lesotho,34,Lesotho,01/01/2004,753.3759044
Lesotho,35,Lesotho,01/01/2005,842.812631
Lesotho,36,Lesotho,01/01/2006,904.6061298
Lesotho,37,Lesotho,01/01/2007,846.5423208
Lesotho,38,Lesotho,01/01/2008,889.1342855
Lesotho,39,Lesotho,01/01/2009,874.7298605
Lesotho,40,Lesotho,01/01/2010,1119.843641
Lesotho,41,Lesotho,01/01/2011,1287.269536
Lesotho,42,Lesotho,01/01/2012,1229.636232
Lesotho,43,Lesotho,01/01/2013,1166.911756
Lesotho,44,Lesotho,01/01/2014,1194.575627
Lesotho,45,Lesotho,01/01/2015,1146.064688
Lesotho,46,Lesotho,01/01/2016,1018.931093
Lesotho,47,Lesotho,01/01/2017,1102.94441
Lesotho,48,Lesotho,01/01/2018,1192.48432
Lesotho,49,Lesotho,01/01/2019,1113.37214
Lesotho,50,Lesotho,01/01/2020,861.0145481
Liechtenstein,0,Liechtenstein,01/01/1970,4236.33302
Liechtenstein,1,Liechtenstein,01/01/1971,4827.126337
Liechtenstein,2,Liechtenstein,01/01/1972,5637.919093
Liechtenstein,3,Liechtenstein,01/01/1973,7355.080307
Liechtenstein,4,Liechtenstein,01/01/1974,8439.578876
Liechtenstein,5,Liechtenstein,01/01/1975,10513.20529
Liechtenstein,6,Liechtenstein,01/01/1976,11385.6967
Liechtenstein,7,Liechtenstein,01/01/1977,12412.42797
Liechtenstein,8,Liechtenstein,01/01/1978,17499.12595
Liechtenstein,9,Liechtenstein,01/01/1979,19761.24848
Liechtenstein,10,Liechtenstein,01/01/1980,20660.0176
Liechtenstein,11,Liechtenstein,01/01/1981,19507.36553
Liechtenstein,12,Liechtenstein,01/01/1982,19677.01849
Liechtenstein,13,Liechtenstein,01/01/1983,19560.81037
Liechtenstein,14,Liechtenstein,01/01/1984,18596.17269
Liechtenstein,15,Liechtenstein,01/01/1985,19390.12664
Liechtenstein,16,Liechtenstein,01/01/1986,28287.06328
Liechtenstein,17,Liechtenstein,01/01/1987,37824.44216
Liechtenstein,18,Liechtenstein,01/01/1988,41292.25772
Liechtenstein,19,Liechtenstein,01/01/1989,39368.72709
Liechtenstein,20,Liechtenstein,01/01/1990,49373.61027
Liechtenstein,21,Liechtenstein,01/01/1991,50886.37531
Liechtenstein,22,Liechtenstein,01/01/1992,55197.54701
Liechtenstein,23,Liechtenstein,01/01/1993,55794.32733
Liechtenstein,24,Liechtenstein,01/01/1994,64051.23221
Liechtenstein,25,Liechtenstein,01/01/1995,78631.69911
Liechtenstein,26,Liechtenstein,01/01/1996,79863.27908
Liechtenstein,27,Liechtenstein,01/01/1997,72208.93467
Liechtenstein,28,Liechtenstein,01/01/1998,76757.30022
Liechtenstein,29,Liechtenstein,01/01/1999,81307.06837
Liechtenstein,30,Liechtenstein,01/01/2000,74853.93873
Liechtenstein,31,Liechtenstein,01/01/2001,74287.41337
Liechtenstein,32,Liechtenstein,01/01/2002,79345.75247
Liechtenstein,33,Liechtenstein,01/01/2003,89859.86537
Liechtenstein,34,Liechtenstein,01/01/2004,100289.243
Liechtenstein,35,Liechtenstein,01/01/2005,105399.2605
Liechtenstein,36,Liechtenstein,01/01/2006,114374.2465
Liechtenstein,37,Liechtenstein,01/01/2007,130655.637
Liechtenstein,38,Liechtenstein,01/01/2008,143264.0594
Liechtenstein,39,Liechtenstein,01/01/2009,126096.6104
Liechtenstein,40,Liechtenstein,01/01/2010,141192.5347
Liechtenstein,41,Liechtenstein,01/01/2011,158130.4575
Liechtenstein,42,Liechtenstein,01/01/2012,149010.2249
Liechtenstein,43,Liechtenstein,01/01/2013,173030.2083
Liechtenstein,44,Liechtenstein,01/01/2014,178864.8519
Liechtenstein,45,Liechtenstein,01/01/2015,167313.2663
Liechtenstein,46,Liechtenstein,01/01/2016,165642.3863
Liechtenstein,47,Liechtenstein,01/01/2017,171253.9643
Liechtenstein,48,Liechtenstein,01/01/2018,180366.7152
Liechtenstein,49,Liechtenstein,01/01/2019,
Liechtenstein,50,Liechtenstein,01/01/2020,
Luxembourg,0,Luxembourg,01/01/1970,4449.5411
Luxembourg,1,Luxembourg,01/01/1971,4591.748708
Luxembourg,2,Luxembourg,01/01/1972,5680.130953
Luxembourg,3,Luxembourg,01/01/1973,7709.728501
Luxembourg,4,Luxembourg,01/01/1974,9282.806942
Luxembourg,5,Luxembourg,01/01/1975,9008.029113
Luxembourg,6,Luxembourg,01/01/1976,9825.239715
Luxembourg,7,Luxembourg,01/01/1977,10855.98186
Luxembourg,8,Luxembourg,01/01/1978,13493.85152
Luxembourg,9,Luxembourg,01/01/1979,15740.28939
Luxembourg,10,Luxembourg,01/01/1980,17113.84263
Luxembourg,11,Luxembourg,01/01/1981,14324.89286
Luxembourg,12,Luxembourg,01/01/1982,13034.81214
Luxembourg,13,Luxembourg,01/01/1983,12810.21883
Luxembourg,14,Luxembourg,01/01/1984,12554.41776
Luxembourg,15,Luxembourg,01/01/1985,12921.95842
Luxembourg,16,Luxembourg,01/01/1986,18789.65732
Luxembourg,17,Luxembourg,01/01/1987,23234.56512
Luxembourg,18,Luxembourg,01/01/1988,26108.34455
Luxembourg,19,Luxembourg,01/01/1989,27556.36413
Luxembourg,20,Luxembourg,01/01/1990,34645.14324
Luxembourg,21,Luxembourg,01/01/1991,37007.43753
Luxembourg,22,Luxembourg,01/01/1992,40965.74304
Luxembourg,23,Luxembourg,01/01/1993,41479.08838
Luxembourg,24,Luxembourg,01/01/1994,45481.89101
Luxembourg,25,Luxembourg,01/01/1995,52831.25237
Luxembourg,26,Luxembourg,01/01/1996,52571.93499
Luxembourg,27,Luxembourg,01/01/1997,47042.34711
Luxembourg,28,Luxembourg,01/01/1998,47584.46439
Luxembourg,29,Luxembourg,01/01/1999,51654.4028
Luxembourg,30,Luxembourg,01/01/2000,48735.99549
Luxembourg,31,Luxembourg,01/01/2001,48179.42085
Luxembourg,32,Luxembourg,01/01/2002,52930.64115
Luxembourg,33,Luxembourg,01/01/2003,65445.88503
Luxembourg,34,Luxembourg,01/01/2004,75716.35108
Luxembourg,35,Luxembourg,01/01/2005,80289.69641
Luxembourg,36,Luxembourg,01/01/2006,89739.7117
Luxembourg,37,Luxembourg,01/01/2007,106018.4928
Luxembourg,38,Luxembourg,01/01/2008,114293.8433
Luxembourg,39,Luxembourg,01/01/2009,103198.6693
Luxembourg,40,Luxembourg,01/01/2010,104965.3061
Luxembourg,41,Luxembourg,01/01/2011,115761.5077
Luxembourg,42,Luxembourg,01/01/2012,106749.0136
Luxembourg,43,Luxembourg,01/01/2013,113625.1329
Luxembourg,44,Luxembourg,01/01/2014,118823.6484
Luxembourg,45,Luxembourg,01/01/2015,101376.4966
Luxembourg,46,Luxembourg,01/01/2016,104278.391
Luxembourg,47,Luxembourg,01/01/2017,107361.3069
Luxembourg,48,Luxembourg,01/01/2018,116597.2956
Luxembourg,49,Luxembourg,01/01/2019,114685.1684
Luxembourg,50,Luxembourg,01/01/2020,115873.6026
Madagascar,0,Madagascar,01/01/1970,169.0705601
Madagascar,1,Madagascar,01/01/1971,177.4983312
Madagascar,2,Madagascar,01/01/1972,193.1285826
Madagascar,3,Madagascar,01/01/1973,231.4359587
Madagascar,4,Madagascar,01/01/1974,261.0355901
Madagascar,5,Madagascar,01/01/1975,302.1492277
Madagascar,6,Madagascar,01/01/1976,280.6789305
Madagascar,7,Madagascar,01/01/1977,294.9342463
Madagascar,8,Madagascar,01/01/1978,324.3846534
Madagascar,9,Madagascar,01/01/1979,408.9371863
Madagascar,10,Madagascar,01/01/1980,596.7749793
Madagascar,11,Madagascar,01/01/1981,530.504306
Madagascar,12,Madagascar,01/01/1982,518.1834912
Madagascar,13,Madagascar,01/01/1983,493.0889593
Madagascar,14,Madagascar,01/01/1984,399.3447291
Madagascar,15,Madagascar,01/01/1985,377.8566642
Madagascar,16,Madagascar,01/01/1986,420.0097235
Madagascar,17,Madagascar,01/01/1987,301.7444677
Madagascar,18,Madagascar,01/01/1988,291.2108877
Madagascar,19,Madagascar,01/01/1989,281.8117066
Madagascar,20,Madagascar,01/01/1990,338.9477127
Madagascar,21,Madagascar,01/01/1991,272.5249191
Madagascar,22,Madagascar,01/01/1992,301.9969866
Madagascar,23,Madagascar,01/01/1993,320.5639901
Madagascar,24,Madagascar,01/01/1994,269.5607119
Madagascar,25,Madagascar,01/01/1995,284.8227287
Madagascar,26,Madagascar,01/01/1996,354.7413311
Madagascar,27,Madagascar,01/01/1997,297.1150598
Madagascar,28,Madagascar,01/01/1998,297.2536718
Madagascar,29,Madagascar,01/01/1999,279.9212866
Madagascar,30,Madagascar,01/01/2000,293.6071574
Madagascar,31,Madagascar,01/01/2001,334.4416177
Madagascar,32,Madagascar,01/01/2002,319.2163788
Madagascar,33,Madagascar,01/01/2003,368.7972369
Madagascar,34,Madagascar,01/01/2004,284.4877263
Madagascar,35,Madagascar,01/01/2005,319.5374751
Madagascar,36,Madagascar,01/01/2006,338.7511983
Madagascar,37,Madagascar,01/01/2007,438.6555158
Madagascar,38,Madagascar,01/01/2008,536.351379
Madagascar,39,Madagascar,01/01/2009,467.5398004
Madagascar,40,Madagascar,01/01/2010,471.959197
Madagascar,41,Madagascar,01/01/2011,531.2654985
Madagascar,42,Madagascar,01/01/2012,518.1529543
Madagascar,43,Madagascar,01/01/2013,541.0660586
Madagascar,44,Madagascar,01/01/2014,530.8611206
Madagascar,45,Madagascar,01/01/2015,467.2355537
Madagascar,46,Madagascar,01/01/2016,475.9556084
Madagascar,47,Madagascar,01/01/2017,515.2933093
Madagascar,48,Madagascar,01/01/2018,518.401123
Madagascar,49,Madagascar,01/01/2019,526.2245722
Madagascar,50,Madagascar,01/01/2020,495.4904009
Malawi,0,Malawi,01/01/1970,61.76552389
Malawi,1,Malawi,01/01/1971,75.66369202
Malawi,2,Malawi,01/01/1972,81.89135592
Malawi,3,Malawi,01/01/1973,87.22748953
Malawi,4,Malawi,01/01/1974,104.7971848
Malawi,5,Malawi,01/01/1975,113.8799734
Malawi,6,Malawi,01/01/1976,120.8726248
Malawi,7,Malawi,01/01/1977,141.0103755
Malawi,8,Malawi,01/01/1978,160.9387662
Malawi,9,Malawi,01/01/1979,174.186763
Malawi,10,Malawi,01/01/1980,198.0111239
Malawi,11,Malawi,01/01/1981,193.0150259
Malawi,12,Malawi,01/01/1982,179.7299592
Malawi,13,Malawi,01/01/1983,181.5376428
Malawi,14,Malawi,01/01/1984,173.4495492
Malawi,15,Malawi,01/01/1985,155.6556983
Malawi,16,Malawi,01/01/1986,154.3953318
Malawi,17,Malawi,01/01/1987,145.3229066
Malawi,18,Malawi,01/01/1988,159.7747397
Malawi,19,Malawi,01/01/1989,175.2194003
Malawi,20,Malawi,01/01/1990,199.9863636
Malawi,21,Malawi,01/01/1991,229.5273955
Malawi,22,Malawi,01/01/1992,185.7858674
Malawi,23,Malawi,01/01/1993,213.2405252
Malawi,24,Malawi,01/01/1994,121.2640654
Malawi,25,Malawi,01/01/1995,141.9543474
Malawi,26,Malawi,01/01/1996,227.5849064
Malawi,27,Malawi,01/01/1997,259.4504941
Malawi,28,Malawi,01/01/1998,165.8952835
Malawi,29,Malawi,01/01/1999,163.6142015
Malawi,30,Malawi,01/01/2000,156.3858168
Malawi,31,Malawi,01/01/2001,150.1489426
Malawi,32,Malawi,01/01/2002,298.4334104
Malawi,33,Malawi,01/01/2003,267.3990119
Malawi,34,Malawi,01/01/2004,282.5671076
Malawi,35,Malawi,01/01/2005,289.5552148
Malawi,36,Malawi,01/01/2006,308.1636182
Malawi,37,Malawi,01/01/2007,332.2590946
Malawi,38,Malawi,01/01/2008,387.6057212
Malawi,39,Malawi,01/01/2009,438.2118568
Malawi,40,Malawi,01/01/2010,478.6686885
Malawi,41,Malawi,01/01/2011,534.9510502
Malawi,42,Malawi,01/01/2012,391.5617052
Malawi,43,Malawi,01/01/2013,348.4298737
Malawi,44,Malawi,01/01/2014,371.2695217
Malawi,45,Malawi,01/01/2015,380.5969877
Malawi,46,Malawi,01/01/2016,315.7779871
Malawi,47,Malawi,01/01/2017,497.3104097
Malawi,48,Malawi,01/01/2018,535.3513457
Malawi,49,Malawi,01/01/2019,583.1102036
Malawi,50,Malawi,01/01/2020,625.2941292
Malaysia,0,Malaysia,01/01/1970,357.6567994
Malaysia,1,Malaysia,01/01/1971,383.6714717
Malaysia,2,Malaysia,01/01/1972,445.3501578
Malaysia,3,Malaysia,01/01/1973,661.022691
Malaysia,4,Malaysia,01/01/1974,799.9319789
Malaysia,5,Malaysia,01/01/1975,764.5663786
Malaysia,6,Malaysia,01/01/1976,886.2300432
Malaysia,7,Malaysia,01/01/1977,1027.292911
Malaysia,8,Malaysia,01/01/1978,1246.558309
Malaysia,9,Malaysia,01/01/1979,1576.048806
